,customer_id,first_name,last_name,age,email,city,country,postal_code,gender,membership_status,loyalty_points,join_date
948,949,Red,Gookey,47.0,rgookeyqc@prweb.com,Cedar Rapids,United States,52410,male,pending,1933,2024-02-23
949,950,Kellen,Welberry,64.0,kwelberryqd@nasa.gov,Lawrenceville,United States,30045,female,active,6997,2024-03-04
950,951,Cassondra,Kelso,50.0,ckelsoqe@utexas.edu,Amarillo,United States,79105,female,active,490,2024-04-23
951,952,Karlen,Gallety,54.0,kgalletyqf@mysql.com,Cincinnati,United States,45296,male,active,9443,2023-09-07
952,953,Wolfy,Riddel,29.0,wriddelqg@ibm.com,Bakersfield,United States,93305,male,active,1840,2023-12-15
953,954,Hedi,Howie,83.0,hhowieqh@themeforest.net,Savannah,United States,31410,male,inactive,442,2024-04-10
954,955,Chris,Fryers,24.0,cfryersqi@hud.gov,Reading,United States,19610,male,pending,5401,2023-09-29
955,956,Meg,Higgoe,76.0,mhiggoeqj@themeforest.net,Detroit,United States,48258,female,active,6957,2024-01-28
956,957,Ashton,Jannaway,58.0,ajannawayqk@chron.com,Punta Gorda,United States,33982,female,pending,8584,2024-04-15
957,958,Brena,Beckitt,53.0,bbeckittql@mail.ru,Springfield,United States,65898,male,pending,1004,2024-03-18
958,959,Margalo,Pleager,41.0,mpleagerqm@who.int,Sterling,United States,20167,female,active,9875,2024-04-01
959,960,Pete,Aggett,22.0,paggettqn@rakuten.co.jp,San Jose,United States,95113,male,pending,8610,2023-09-11
960,961,Cornie,Rowney,25.0,crowneyqo@prweb.com,Columbus,United States,31914,male,pending,6200,2023-10-31
961,962,Hayyim,Thay,65.0,hthayqp@tuttocitta.it,Lansing,United States,48919,female,active,1528,2023-12-07
962,963,Emlyn,Farrow,69.0,efarrowqq@plala.or.jp,Louisville,United States,40266,male,pending,6063,2023-12-11
963,964,Thadeus,Archbald,72.0,tarchbaldqr@shutterfly.com,Sacramento,United States,95852,male,pending,373,2024-03-16
964,965,Raye,Lynock,18.0,rlynockqs@fastcompany.com,Richmond,United States,23203,male,active,92,2023-07-28
965,966,Reggie,Irvin,24.0,rirvinqt@bizjournals.com,Akron,United States,44315,male,pending,5639,2023-09-04
966,967,Giulio,Critcher,28.0,gcritcherqu@blinklist.com,Aurora,United States,80044,male,inactive,3915,2023-08-13
967,968,Bent,Whitwham,20.0,bwhitwhamqv@smugmug.com,Tyler,United States,75799,female,inactive,8412,2024-03-30
968,969,Raquela,Blackall,69.0,rblackallqw@sun.com,Tacoma,United States,98447,male,pending,2220,2023-10-03
969,970,Rosina,Nawton,38.0,rnawtonqx@state.tx.us,Phoenix,United States,85062,male,inactive,5341,2023-09-25
970,971,Rhodia,MacRinn,19.0,rmacrinnqy@dedecms.com,Los Angeles,United States,90189,female,pending,8441,2023-08-12
971,972,Nydia,Claesens,46.0,nclaesensqz@comcast.net,Reading,United States,19610,female,active,8767,2024-01-31
972,973,Bernete,Faucett,66.0,bfaucettr0@squarespace.com,Montgomery,United States,36195,female,active,7823,2023-07-02
973,974,Merwyn,Stathers,35.0,mstathersr1@accuweather.com,Newark,United States,19725,female,pending,7523,2023-11-10
974,975,Felita,Guerra,32.0,fguerrar2@accuweather.com,Richmond,United States,23289,male,inactive,8312,2023-11-15
975,976,Dylan,Frostdick,76.0,dfrostdickr3@arstechnica.com,Knoxville,United States,37914,female,inactive,8919,2023-12-22
976,977,Stephana,Hoggin,36.0,shogginr4@samsung.com,Vancouver,United States,98687,female,pending,7257,2023-08-26
977,978,Mariana,Shimoni,82.0,mshimonir5@wsj.com,Los Angeles,United States,90030,male,inactive,5030,2024-04-17
978,979,Tansy,Jiggen,34.0,tjiggenr6@howstuffworks.com,Daytona Beach,United States,32128,female,inactive,6887,2023-08-05
979,980,Ezekiel,Stopher,37.0,estopherr7@alexa.com,Portland,United States,97211,male,pending,2553,2024-01-03
980,981,Klemens,McKyrrelly,,kmckyrrellyr8@unc.edu,Nashville,United States,37220,male,inactive,6653,2024-01-22
981,982,Hermy,Wildman,71.0,hwildmanr9@archive.org,Naples,United States,34114,male,pending,314,2023-07-07
982,983,Winston,Marchelli,85.0,wmarchellira@skype.com,Carson City,United States,89706,male,active,3126,2023-08-13
983,984,Joye,Elnough,75.0,jelnoughrb@cnn.com,Omaha,United States,68105,male,pending,165,2024-03-09
984,985,Naoma,Lyston,72.0,nlystonrc@wikipedia.org,Midland,United States,79705,female,inactive,4649,2024-06-07
985,986,Vikki,Gantzman,85.0,vgantzmanrd@earthlink.net,Wichita,United States,67260,female,inactive,8102,2024-05-27
986,987,Dotti,Pratte,67.0,dprattere@ucoz.ru,Fullerton,United States,92835,female,pending,6075,2023-10-04
987,988,Olympia,Levick,42.0,olevickrf@sun.com,San Angelo,United States,76905,male,inactive,2459,2023-07-25
988,989,Myrtle,Mackneis,70.0,mmackneisrg@discovery.com,Trenton,United States,8650,male,pending,5789,2023-08-18
989,990,Tito,Collar,72.0,tcollarrh@hud.gov,Tampa,United States,33680,female,pending,3840,2023-08-27
990,991,Chico,Le Noury,76.0,clenouryri@bandcamp.com,Albuquerque,United States,87140,male,active,1112,2024-05-13
991,992,Allyn,Branson,,abransonrj@surveymonkey.com,Washington,United States,20380,male,inactive,8604,2023-10-19
992,993,Boyce,Affleck,,baffleckrk@themeforest.net,Grand Rapids,United States,49560,female,pending,9802,2024-02-23
993,994,Toby,Yakubov,46.0,tyakubovrl@cbslocal.com,Lubbock,United States,79491,male,pending,8038,2023-10-07
994,995,Jenilee,Beavan,66.0,jbeavanrm@com.com,Miami,United States,33190,male,pending,9563,2024-05-31
995,996,Warner,Parmiter,63.0,wparmiterrn@fda.gov,Austin,United States,78759,male,pending,1826,2024-02-24
996,997,Idell,Saiger,78.0,isaigerro@storify.com,Washington,United States,20078,female,active,8782,2024-02-19
997,998,Barnabas,Humphrey,23.0,bhumphreyrp@sitemeter.com,Jamaica,United States,11480,female,pending,835,2023-11-08
998,999,Helenelizabeth,Clempton,28.0,hclemptonrq@businessweek.com,New York City,United States,10045,male,inactive,2247,2023-07-03
999,1000,Roselia,Holwell,49.0,rholwellrr@adobe.com,Fort Worth,United States,76121,male,active,1553,2024-06-16
